Индекс,Тип региона,Регион,Город,Население
681000,край,Хабаровский,Комсомольск-на-Амуре,263906
677000,Респ,Саха /Якутия/,Якутск,269486
364000,Респ,Чеченская,Грозный,271596
430000,Респ,Мордовия,Саранск,297425
160000,обл,Вологодская,Вологда,301642
628400,АО,Ханты-Мансийский Автономный округ - Югра,Сургут,306703
362000,Респ,Северная Осетия - Алания,Владикавказ,311635
162600,обл,Вологодская,Череповец,312311
404100,обл,Волгоградская,Волжский,314436
302000,обл,Орловская,Орёл,317854
214000,обл,Смоленская,Смоленск,326863
299001,г,Севастополь,,344479
600000,обл,Владимирская,Владимир,348256
163000,обл,Архангельская,Архангельск,348716
622000,обл,Свердловская,Нижний Тагил,361883
295000,Респ,Крым,Симферополь,362366
355000,край,Ставропольский,Ставрополь,398266
170000,обл,Тверская,Тверь,403726
455000,обл,Челябинская,Магнитогорск,408401
670000,Респ,Бурятия,Улан-Удэ,431922
428000,Чувашия,Чувашская Республика,Чебоксары,447929
300000,обл,Тульская,Тула,501129
423800,Респ,Татарстан,Набережные Челны,513242
440000,обл,Пензенская,Пенза,519592
414000,обл,Астраханская,Астрахань,520662
634000,обл,Томская,Томск,522940
390000,обл,Рязанская,Рязань,525062
460000,обл,Оренбургская,Оренбург,570329
680000,край,Хабаровский,Хабаровск,577668
367000,Респ,Дагестан,Махачкала,577990
625000,обл,Тюменская,Тюмень,581758
150000,обл,Ярославская,Ярославль,591486
690000,край,Приморский,Владивосток,592069
432000,обл,Ульяновская,Ульяновск,613793
426000,Респ,Удмуртская,Ижевск,628117
656000,край,Алтайский,Барнаул,635585
445000,обл,Самарская,Тольятти,719484
410000,обл,Саратовская,Саратов,836900
394000,обл,Воронежская,Воронеж,889680
660000,край,Красноярский,Красноярск,973826
614000,край,Пермский,Пермь,1000679
400000,обл,Волгоградская,Волгоград,1021244
344000,обл,Ростовская,Ростов-на-Дону,1091544
454000,обл,Челябинская,Челябинск,1130273
644000,обл,Омская,Омск,1154000
443000,обл,Самарская,Самара,1164900
420000,Респ,Татарстан,Казань,1216965
620000,обл,Свердловская,Екатеринбург,1377738
630000,обл,Новосибирская,Новосибирск,1498921
190000,г,Санкт-Петербург,,4848742
101000,г,Москва,,11514330
